4.900000 -9.786103
4.910000 -9.786103
4.920000 -9.786103
4.930000 -9.786103
4.940000 -9.786103
4.950000 -9.786103
4.960000 -9.786103
4.970000 -9.786103
4.980000 -9.786103
4.990000 -9.786103
5.000000 -9.786103
5.010000 -9.786103
5.020000 -9.786103
5.030000 -9.786103
5.040000 -9.786103
5.050000 -9.786103
5.060000 -9.786103
5.070000 -9.786103
5.080000 -9.786103
5.090000 -9.786103
5.100000 -9.786103
5.110000 -9.786103
5.120000 -9.786103
5.130000 -9.786103
5.140000 -9.786103
5.150000 -9.786103
5.160000 -9.786103
5.170000 -9.786103
5.180000 -9.786103
5.190000 -9.786103
5.200000 -9.786103
5.210000 -9.786103
5.220000 -9.786103
5.230000 -9.786103
5.240000 -9.786103
5.250000 -9.786103
5.260000 -9.786103
5.270000 -9.786103
5.280000 -9.786103
5.290000 -9.786103
5.300000 -9.786103
5.310000 -9.786103
5.320000 -9.786103
5.330000 -9.786103
5.340000 -9.786103
5.350000 -9.786103
5.360000 -9.786103
5.370000 -9.786103
5.380000 -9.786103
5.390000 -9.786103
5.400000 -9.786103
5.410000 -9.786103
5.420000 -9.786103
5.430000 -9.786103
5.440000 -9.786103
5.450000 -9.786103
5.460000 -9.786103
5.470000 -9.786103
5.480000 -9.786103
5.490000 -9.786103
5.500000 -9.786103
5.510000 -9.786103
5.520000 -9.786103
5.530000 -9.786103
5.540000 -9.786103
5.550000 -9.786103
5.560000 -9.786103
5.570000 -9.786103
5.580000 -9.786103
5.590000 -9.786103
5.600000 -9.786103
5.610000 -9.786103
5.620000 -9.786103
5.630000 -9.786103
5.640000 -9.786103
5.650000 -9.786103
5.660000 -9.786103
5.670000 -9.786103
5.680000 -9.786103
5.690000 -9.786103
5.700000 -9.786103
5.710000 -9.786103
5.720000 -9.786103
5.730000 -9.786103
5.740000 -9.786103
5.750000 -9.786103
5.760000 -9.786103
5.770000 -9.786103
5.780000 -9.786103
5.790000 -9.786103
5.800000 -9.786103
5.810000 -9.786103
5.820000 -9.786103
5.830000 -9.786103
5.840000 -9.786103
5.850000 -9.786103
5.860000 -9.786103
5.870000 -9.786103
5.880000 -9.786103
5.890000 -9.786103
5.900000 -9.786103
5.910000 -9.786103
5.920000 -9.786103
5.930000 -9.786103
5.940000 -9.786103
5.950000 -9.786103
5.960000 -9.786103
5.970000 -9.786103
5.980000 -9.786103
5.990000 -9.786103
6.000000 -9.786103
6.010000 -9.786103
6.020000 -9.786103
6.030000 -9.786103
6.040000 -9.786103
6.050000 -9.786103
6.060000 -9.786103
6.070000 -9.786103
6.080000 -9.786103
6.090000 -9.786103
6.100000 -9.786103
6.110000 -9.786103
6.120000 -9.786103
6.130000 -9.786103
6.140000 -9.786103
6.150000 -9.786103
6.160000 -9.786103
6.170000 -9.786103
6.180000 -9.786103
6.190000 -9.786103
6.200000 -9.786103
6.210000 -9.786103
6.220000 -9.786103
6.230000 -9.786103
6.240000 -9.786103
6.250000 -9.786103
6.260000 -9.786103
6.270000 -9.786103
6.280000 -9.786103
6.290000 -9.786103
6.300000 -9.786103
6.310000 -9.786103
6.320000 -9.786103
6.330000 -9.786103
6.340000 -9.786103
6.350000 -9.786103
6.360000 -9.786103
6.370000 -9.786103
6.380000 -9.786103
6.390000 -9.786103
6.400000 -9.786103
6.410000 -9.786103
6.420000 -9.786103
6.430000 -9.786103
6.440000 -9.786103
6.450000 -9.786103
6.460000 -9.786103
6.470000 -9.786103
6.480000 -9.786103
6.490000 -9.786103
6.500000 -9.786103
6.510000 -9.786103
6.520000 -9.786103
6.530000 -9.786103
6.540000 -9.786103
6.550000 -9.786103
6.560000 -9.786103
6.570000 -9.786103
6.580000 -9.786103
6.590000 -9.786103
6.600000 -9.786103
6.610000 -9.786103
6.620000 -9.786103
6.630000 -9.786103
6.640000 -9.786103
6.650000 -9.786103
6.660000 -9.786103
6.670000 -9.786103
6.680000 -9.786103
6.690000 -9.786103
6.700000 -9.786103
6.710000 -9.786103
6.720000 -9.786103
6.730000 -9.786103
6.740000 -9.786103
6.750000 -9.786103
6.760000 -9.786103
6.770000 -9.786103
6.780000 -9.786103
6.790000 -9.786103
6.800000 -9.786103
6.810000 -9.786103
6.820000 -9.786103
6.830000 -9.786103
6.840000 -9.786103
6.850000 -9.786103
6.860000 -9.786103
6.870000 -9.786103
6.880000 -9.786103
6.890000 -9.786103
6.900000 -9.786103
6.910000 -9.786103
6.920000 -9.786103
6.930000 -9.786103
6.940000 -9.786103
6.950000 -9.786103
6.960000 -9.786103
6.970000 -9.786103
6.980000 -9.786103
6.990000 -9.786103
7.000000 -9.786103
7.010000 -9.786103
7.020000 -9.786103
7.030000 -9.786103
7.040000 -9.786103
7.050000 -9.786103
7.060000 -9.786103
7.070000 -9.786103
7.080000 -9.786103
7.090000 -9.786103
7.100000 -9.786103
7.110000 -9.786103
7.120000 -9.786103
7.130000 -9.786103
7.140000 -9.786103
7.150000 -9.786103
7.160000 -9.786103
7.170000 -9.786103
7.180000 -9.786103
7.190000 -9.786103
7.200000 -9.786103
7.210000 -9.786103
7.220000 -9.786103
7.230000 -9.786103
7.240000 -9.786103
7.250000 -9.786103
7.260000 -9.786103
7.270000 -9.786103
7.280000 -9.786103
7.290000 -9.786103
7.300000 -9.786103
7.310000 -9.786103
7.320000 -9.786103
7.330000 -9.786103
7.340000 -9.786103
7.350000 -9.786103
7.360000 -9.786103
7.370000 -9.786103
7.380000 -9.786103
7.390000 -9.786103
7.400000 -9.786103
7.410000 -9.786103
7.420000 -9.786103
7.430000 -9.786103
7.440000 -9.786103
7.450000 -9.786103
7.460000 -9.786103
7.470000 -9.786103
7.480000 -9.786103
7.490000 -9.786103
7.500000 -9.786103
7.510000 -9.786103
7.520000 -9.786103
7.530000 -9.786103
7.540000 -9.786103
7.550000 -9.786103
7.560000 -9.786103
7.570000 -9.786103
7.580000 -9.786103
7.590000 -9.786103
7.600000 -9.786103
7.610000 -9.786103
7.620000 -9.786103
7.630000 -9.786103
7.640000 -9.786103
7.650000 -9.786103
7.660000 -9.786103
7.670000 -9.786103
7.680000 -9.786103
7.690000 -9.786103
7.700000 -9.786103
7.710000 -9.786103
7.720000 -9.786103
7.730000 -9.786103
7.740000 -9.786103
7.750000 -9.786103
7.760000 -9.786103
7.770000 -9.786103
7.780000 -9.786103
7.790000 -9.786103
7.800000 -9.786103
7.810000 -9.786103
7.820000 -9.786103
7.830000 -9.786103
7.840000 -9.786103
7.850000 -9.786103
7.860000 -9.786103
7.870000 -9.786103
7.880000 -9.786103
7.890000 -9.786103
7.900000 -9.786103
7.910000 -9.786103
7.920000 -9.786103
7.930000 -9.786103
7.940000 -9.786103
7.950000 -9.786103
7.960000 -9.786103
7.970000 -9.786103
7.980000 -9.786103
7.990000 -9.786103
8.000000 -9.786103
8.010000 -9.786103
8.020000 -9.786103
8.030000 -9.786103
8.040000 -9.786103
8.050000 -9.786103
8.060000 -9.786103
8.070000 -9.786103
8.080000 -9.786103
8.090000 -9.786103
8.100000 -9.786103
8.110000 -9.786103
8.120000 -9.786103
8.130000 -9.786103
8.140000 -9.786103
8.150000 -9.786103
8.160000 -9.786103
8.170000 -9.786103
8.180000 -9.786103
8.190000 -9.786103
8.200000 -9.786103
8.210000 -9.786103
8.220000 -9.786103
8.230000 -9.786103
8.240000 -9.786103
8.250000 -9.786103
8.260000 -9.786103
8.270000 -9.786103
8.280000 -9.786103
8.290000 -9.786103
8.300000 -9.786103
8.310000 -9.786103
8.320000 -9.786103
8.330000 -9.786103
8.340000 -9.786103
8.350000 -9.786103
8.360000 -9.786103
8.370000 -9.786103
8.380000 -9.786103
8.390000 -9.786103
8.400000 -9.786103
8.410000 -9.786103
8.420000 -9.786103
8.430000 -9.786103
8.440000 -9.786103
8.450000 -9.786103
8.460000 -9.786103
8.470000 -9.786103
8.480000 -9.786103
8.490000 -9.786103
8.500000 -9.786103
8.510000 -9.786103
8.520000 -9.786103
8.530000 -9.786103
8.540000 -9.786103
8.550000 -9.786103
8.560000 -9.786103
8.570000 -9.786103
8.580000 -9.786103
8.590000 -9.786103
8.600000 -9.786103
8.610000 -9.786103
8.620000 -9.786103
8.630000 -9.786103
8.640000 -9.786103
8.650000 -9.786103
8.660000 -9.786103
8.670000 -9.786103
8.680000 -9.786103
8.690000 -9.786103
8.700000 -9.786103
8.710000 -9.786103
8.720000 -9.786103
8.730000 -9.786103
8.740000 -9.786103
8.750000 -9.786103
8.760000 -9.786103
8.770000 -9.786103
8.780000 -9.786103
8.790000 -9.786103
8.800000 -9.786103
8.810000 -9.786103
8.820000 -9.786103
8.830000 -9.786103
8.840000 -9.786103
8.850000 -9.786103
8.860000 -9.786103
8.870000 -9.786103
8.880000 -9.786103
8.890000 -9.786103
8.900000 -9.786103
8.910000 -9.786103
8.920000 -9.786103
8.930000 -9.786103
8.940000 -9.786103
8.950000 -9.786103
8.960000 -9.786103
8.970000 -9.786103
8.980000 -9.786103
8.990000 -9.786103
9.000000 -9.786103
9.010000 -9.786103
9.020000 -9.786103
9.030000 -9.786103
9.040000 -9.786103
9.050000 -9.786103
9.060000 -9.786103
9.070000 -9.786103
9.080000 -9.786103
9.090000 -9.786103
9.100000 -9.786103
9.110000 -9.786103
9.120000 -9.786103
9.130000 -9.786103
9.140000 -9.786103
9.150000 -9.786103
9.160000 -9.786103
9.170000 -9.786103
9.180000 -9.786103
9.190000 -9.786103
9.200000 -9.786103
9.210000 -9.786103
9.220000 -9.786103
9.230000 -9.786103
9.240000 -9.786103
9.250000 -9.786103
9.260000 -9.786103
9.270000 -9.786103
9.280000 -9.786103
9.290000 -9.786103
9.300000 -9.786103
9.310000 -9.786103
9.320000 -9.786103
9.330000 -9.786103
9.340000 -9.786103
9.350000 -9.786103
9.360000 -9.786103
9.370000 -9.786103
9.380000 -9.786103
9.390000 -9.786103
9.400000 -9.786103
9.410000 -9.786103
9.420000 -9.786103
9.430000 -9.786103
9.440000 -9.786103
9.450000 -9.786103
9.460000 -9.786103
9.470000 -9.786103
9.480000 -9.786103
9.490000 -9.786103
9.500000 -9.786103
9.510000 -9.786103
9.520000 -9.786103
9.530000 -9.786103
9.540000 -9.786103
9.550000 -9.786103
9.560000 -9.786103
9.570000 -9.786103
9.580000 -9.786103
9.590000 -9.786103
9.600000 -9.786103
9.610000 -9.786103
9.620000 -9.786103
9.630000 -9.786103
9.640000 -9.786103
9.650000 -9.786103
9.660000 -9.786103
9.670000 -9.786103
9.680000 -9.786103
9.690000 -9.786103
9.700000 -9.786103
9.710000 -9.786103
9.720000 -9.786103
9.730000 -9.786103
9.740000 -9.786103
9.750000 -9.786103
9.760000 -9.786103
9.770000 -9.786103
9.780000 -9.786103
9.790000 -9.786103
9.800000 -9.786103
9.810000 -9.786103
9.820000 -9.786103
9.830000 -9.786103
9.840000 -9.786103
9.850000 -9.786103
9.860000 -9.786103
9.870000 -9.786103
9.880000 -9.786103
9.890000 -9.786103
9.900000 -9.786103
9.910000 -9.786103
9.920000 -9.786103
9.930000 -9.786103
9.940000 -9.786103
9.950000 -9.786103
9.960000 -9.786103
9.970000 -9.786103
9.980000 -9.786103
9.990000 -9.786103
10.000000 -9.786103
