2.430000 0.016957
2.440000 0.014828
2.450000 0.012685
2.460000 0.010529
2.470000 0.008363
2.480000 0.006189
2.490000 0.004009
2.500000 0.001825
2.510000 -0.000361
2.520000 -0.002547
2.530000 -0.004730
2.540000 -0.006908
2.550000 -0.009080
2.560000 -0.011243
2.570000 -0.013395
2.580000 -0.015533
2.590000 -0.017657
2.600000 -0.019763
2.610000 -0.021849
2.620000 -0.023915
2.630000 -0.025956
2.640000 -0.027973
2.650000 -0.029962
2.660000 -0.031921
2.670000 -0.033849
2.680000 -0.035744
2.690000 -0.037604
2.700000 -0.039427
2.710000 -0.041212
2.720000 -0.042956
2.730000 -0.044658
2.740000 -0.046316
2.750000 -0.047928
2.760000 -0.049494
2.770000 -0.051011
2.780000 -0.052478
2.790000 -0.053894
2.800000 -0.055257
2.810000 -0.056566
2.820000 -0.057819
2.830000 -0.059015
2.840000 -0.060154
2.850000 -0.061234
2.860000 -0.062253
2.870000 -0.063212
2.880000 -0.064109
2.890000 -0.064942
2.900000 -0.065713
2.910000 -0.066418
2.920000 -0.067059
2.930000 -0.067634
2.940000 -0.068142
2.950000 -0.068584
2.960000 -0.068959
2.970000 -0.069266
2.980000 -0.069505
2.990000 -0.069676
3.000000 -0.069779
3.010000 -0.069813
3.020000 -0.069779
3.030000 -0.069677
3.040000 -0.069506
3.050000 -0.069267
3.060000 -0.068960
3.070000 -0.068586
3.080000 -0.068144
3.090000 -0.067636
3.100000 -0.067061
3.110000 -0.066421
3.120000 -0.065715
3.130000 -0.064945
3.140000 -0.064111
3.150000 -0.063215
3.160000 -0.062257
3.170000 -0.061237
3.180000 -0.060158
3.190000 -0.059019
3.200000 -0.057823
3.210000 -0.056570
3.220000 -0.055261
3.230000 -0.053899
3.240000 -0.052483
3.250000 -0.051016
3.260000 -0.049499
3.270000 -0.047934
3.280000 -0.046321
3.290000 -0.044663
3.300000 -0.042962
3.310000 -0.041218
3.320000 -0.039434
3.330000 -0.037611
3.340000 -0.035751
3.350000 -0.033856
3.360000 -0.031928
3.370000 -0.029968
3.380000 -0.027980
3.390000 -0.025963
3.400000 -0.023922
3.410000 -0.021856
3.420000 -0.019770
3.430000 -0.017664
3.440000 -0.015541
3.450000 -0.013402
3.460000 -0.011250
3.470000 -0.009087
3.480000 -0.006916
3.490000 -0.004737
3.500000 -0.002554
3.510000 -0.000369
3.520000 0.001817
3.530000 0.004001
3.540000 0.006182
3.550000 0.008356
3.560000 0.010522
3.570000 0.012678
3.580000 0.014821
3.590000 0.016950
3.600000 0.019062
3.610000 0.021155
3.620000 0.023228
3.630000 0.025277
3.640000 0.027302
3.650000 0.029301
3.660000 0.031270
3.670000 0.033209
3.680000 0.035115
3.690000 0.036987
3.700000 0.038823
3.710000 0.040620
3.720000 0.042378
3.730000 0.044094
3.740000 0.045767
3.750000 0.047395
3.760000 0.048977
3.770000 0.050510
3.780000 0.051994
3.790000 0.053427
3.800000 0.054808
3.810000 0.056135
3.820000 0.057407
3.830000 0.058622
3.840000 0.059780
3.850000 0.060880
3.860000 0.061920
3.870000 0.062899
3.880000 0.063816
3.890000 0.064671
3.900000 0.065463
3.910000 0.066190
3.920000 0.066852
3.930000 0.067449
3.940000 0.067980
3.950000 0.068444
3.960000 0.068841
3.970000 0.069171
3.980000 0.069433
3.990000 0.069627
4.000000 0.069752
4.010000 0.069809
4.020000 0.069798
4.030000 0.069718
4.040000 0.069570
4.050000 0.069354
4.060000 0.069070
4.070000 0.068718
4.080000 0.068299
4.090000 0.067813
4.100000 0.067260
4.110000 0.066642
4.120000 0.065958
4.130000 0.065209
4.140000 0.064397
4.150000 0.063521
4.160000 0.062583
4.170000 0.061584
4.180000 0.060525
4.190000 0.059406
4.200000 0.058229
4.210000 0.056994
4.220000 0.055704
4.230000 0.054360
4.240000 0.052962
4.250000 0.051512
4.260000 0.050011
4.270000 0.048462
4.280000 0.046865
4.290000 0.045222
4.300000 0.043535
4.310000 0.041805
4.320000 0.040034
4.330000 0.038223
4.340000 0.036376
4.350000 0.034492
4.360000 0.032575
4.370000 0.030626
4.380000 0.028647
4.390000 0.026639
4.400000 0.024606
4.410000 0.022548
4.420000 0.020469
4.430000 0.018369
4.440000 0.016251
4.450000 0.014118
4.460000 0.011970
4.470000 0.009811
4.480000 0.007642
4.490000 0.005465
4.500000 0.003284
4.510000 0.001099
4.520000 -0.001087
4.530000 -0.003273
4.540000 -0.005454
4.550000 -0.007631
4.560000 -0.009800
4.570000 -0.011959
4.580000 -0.014107
4.590000 -0.016240
4.600000 -0.018358
4.610000 -0.020458
4.620000 -0.022538
4.630000 -0.024596
4.640000 -0.026629
4.650000 -0.028637
4.660000 -0.030616
4.670000 -0.032565
4.680000 -0.034483
4.690000 -0.036366
4.700000 -0.038214
4.710000 -0.040025
4.720000 -0.041796
4.730000 -0.043526
4.740000 -0.045213
4.750000 -0.046857
4.760000 -0.048454
4.770000 -0.050004
4.780000 -0.051504
4.790000 -0.052954
4.800000 -0.054353
4.810000 -0.055698
4.820000 -0.056988
4.830000 -0.058223
4.840000 -0.059400
4.850000 -0.060519
4.860000 -0.061579
4.870000 -0.062579
4.880000 -0.063517
4.890000 -0.064393
4.900000 -0.065205
4.910000 -0.065954
4.920000 -0.066638
4.930000 -0.067257
4.940000 -0.067810
4.950000 -0.068297
4.960000 -0.068716
4.970000 -0.069068
4.980000 -0.069353
4.990000 -0.069569
5.000000 -0.069718
5.010000 -0.069798
5.020000 -0.069809
5.030000 -0.069753
5.040000 -0.069627
5.050000 -0.069434
5.060000 -0.069172
5.070000 -0.068843
5.080000 -0.068446
5.090000 -0.067983
5.100000 -0.067452
5.110000 -0.066856
5.120000 -0.066193
5.130000 -0.065466
5.140000 -0.064675
5.150000 -0.063821
5.160000 -0.062903
5.170000 -0.061925
5.180000 -0.060885
5.190000 -0.059786
5.200000 -0.058628
5.210000 -0.057413
5.220000 -0.056141
5.230000 -0.054815
5.240000 -0.053434
5.250000 -0.052002
5.260000 -0.050518
5.270000 -0.048985
5.280000 -0.047403
5.290000 -0.045776
5.300000 -0.044103
5.310000 -0.042387
5.320000 -0.040629
5.330000 -0.038832
5.340000 -0.036997
5.350000 -0.035125
5.360000 -0.033219
5.370000 -0.031280
5.380000 -0.029311
5.390000 -0.027313
5.400000 -0.025288
5.410000 -0.023238
5.420000 -0.021166
5.430000 -0.019072
5.440000 -0.016960
5.450000 -0.014832
5.460000 -0.012688
5.470000 -0.010533
5.480000 -0.008367
5.490000 -0.006193
5.500000 -0.004013
5.510000 -0.001828
5.520000 0.000358
5.530000 0.002543
5.540000 0.004726
5.550000 0.006905
5.560000 0.009076
5.570000 0.011239
5.580000 0.013391
5.590000 0.015530
5.600000 0.017653
5.610000 0.019759
5.620000 0.021846
5.630000 0.023911
5.640000 0.025953
5.650000 0.027969
5.660000 0.029958
5.670000 0.031918
5.680000 0.033846
5.690000 0.035741
5.700000 0.037601
5.710000 0.039424
5.720000 0.041209
5.730000 0.042953
5.740000 0.044655
5.750000 0.046313
5.760000 0.047926
5.770000 0.049492
5.780000 0.051009
5.790000 0.052476
5.800000 0.053892
5.810000 0.055255
5.820000 0.056563
5.830000 0.057817
5.840000 0.059013
5.850000 0.060152
5.860000 0.061232
5.870000 0.062252
5.880000 0.063210
5.890000 0.064107
5.900000 0.064941
5.910000 0.065711
5.920000 0.066417
5.930000 0.067058
5.940000 0.067633
5.950000 0.068142
5.960000 0.068584
5.970000 0.068958
5.980000 0.069266
5.990000 0.069505
6.000000 0.069676
6.010000 0.069779
6.020000 0.069813
6.030000 0.069779
6.040000 0.069677
6.050000 0.069506
6.060000 0.069267
6.070000 0.068961
6.080000 0.068586
6.090000 0.068145
6.100000 0.067637
6.110000 0.067062
6.120000 0.066422
6.130000 0.065716
6.140000 0.064946
6.150000 0.064113
6.160000 0.063217
6.170000 0.062258
6.180000 0.061239
6.190000 0.060160
6.200000 0.059021
6.210000 0.057825
6.220000 0.056572
6.230000 0.055264
6.240000 0.053901
6.250000 0.052486
6.260000 0.051019
6.270000 0.049502
6.280000 0.047937
6.290000 0.046324
6.300000 0.044666
6.310000 0.042965
6.320000 0.041221
6.330000 0.039437
6.340000 0.037614
6.350000 0.035754
6.360000 0.033859
6.370000 0.031931
6.380000 0.029972
6.390000 0.027983
6.400000 0.025967
6.410000 0.023925
6.420000 0.021860
6.430000 0.019773
6.440000 0.017667
6.450000 0.015544
6.460000 0.013406
6.470000 0.011254
6.480000 0.009091
6.490000 0.006920
6.500000 0.004741
6.510000 0.002558
6.520000 0.000372
6.530000 -0.001814
6.540000 -0.003998
6.550000 -0.006178
6.560000 -0.008352
6.570000 -0.010518
6.580000 -0.012674
6.590000 -0.014817
6.600000 -0.016946
6.610000 -0.019058
6.620000 -0.021151
6.630000 -0.023224
6.640000 -0.025274
6.650000 -0.027299
6.660000 -0.029297
6.670000 -0.031267
6.680000 -0.033206
6.690000 -0.035112
6.700000 -0.036984
6.710000 -0.038820
6.720000 -0.040617
6.730000 -0.042375
6.740000 -0.044091
6.750000 -0.045764
6.760000 -0.047392
6.770000 -0.048974
6.780000 -0.050508
6.790000 -0.051992
6.800000 -0.053425
6.810000 -0.054805
6.820000 -0.056132
6.830000 -0.057404
6.840000 -0.058620
6.850000 -0.059778
6.860000 -0.060878
6.870000 -0.061918
6.880000 -0.062897
6.890000 -0.063815
6.900000 -0.064670
6.910000 -0.065461
6.920000 -0.066189
6.930000 -0.066851
6.940000 -0.067448
6.950000 -0.067979
6.960000 -0.068444
6.970000 -0.068841
6.980000 -0.069170
6.990000 -0.069432
7.000000 -0.069626
7.010000 -0.069752
7.020000 -0.069809
7.030000 -0.069798
7.040000 -0.069719
7.050000 -0.069571
7.060000 -0.069355
7.070000 -0.069071
7.080000 -0.068719
7.090000 -0.068300
7.100000 -0.067814
7.110000 -0.067261
7.120000 -0.066643
7.130000 -0.065959
7.140000 -0.065211
7.150000 -0.064398
7.160000 -0.063523
7.170000 -0.062585
7.180000 -0.061586
7.190000 -0.060527
7.200000 -0.059408
7.210000 -0.058231
7.220000 -0.056997
7.230000 -0.055707
7.240000 -0.054362
7.250000 -0.052964
7.260000 -0.051514
7.270000 -0.050014
7.280000 -0.048465
7.290000 -0.046868
7.300000 -0.045225
7.310000 -0.043538
7.320000 -0.041808
7.330000 -0.040037
7.340000 -0.038227
7.350000 -0.036379
7.360000 -0.034496
7.370000 -0.032578
7.380000 -0.030629
7.390000 -0.028650
7.400000 -0.026643
7.410000 -0.024610
7.420000 -0.022552
7.430000 -0.020472
7.440000 -0.018373
7.450000 -0.016255
7.460000 -0.014121
7.470000 -0.011974
7.480000 -0.009814
7.490000 -0.007645
7.500000 -0.005469
7.510000 -0.003287
7.520000 -0.001102
7.530000 0.001084
7.540000 0.003269
7.550000 0.005451
7.560000 0.007627
7.570000 0.009796
7.580000 0.011955
7.590000 0.014103
7.600000 0.016237
7.610000 0.018355
7.620000 0.020455
7.630000 0.022534
7.640000 0.024592
7.650000 0.026626
7.660000 0.028633
7.670000 0.030613
7.680000 0.032562
7.690000 0.034479
7.700000 0.036363
7.710000 0.038211
7.720000 0.040022
7.730000 0.041793
7.740000 0.043523
7.750000 0.045211
7.760000 0.046854
7.770000 0.048451
7.780000 0.050001
7.790000 0.051502
7.800000 0.052952
7.810000 0.054350
7.820000 0.055695
7.830000 0.056986
7.840000 0.058221
7.850000 0.059398
7.860000 0.060517
7.870000 0.061577
7.880000 0.062577
7.890000 0.063515
7.900000 0.064391
7.910000 0.065204
7.920000 0.065953
7.930000 0.066637
7.940000 0.067256
7.950000 0.067809
7.960000 0.068296
7.970000 0.068716
7.980000 0.069068
7.990000 0.069353
8.000000 0.069569
8.010000 0.069718
8.020000 0.069798
8.030000 0.069809
8.040000 0.069753
8.050000 0.069628
8.060000 0.069434
8.070000 0.069173
8.080000 0.068844
8.090000 0.068447
8.100000 0.067983
8.110000 0.067453
8.120000 0.066857
8.130000 0.066195
8.140000 0.065468
8.150000 0.064677
8.160000 0.063822
8.170000 0.062905
8.180000 0.061926
8.190000 0.060887
8.200000 0.059788
8.210000 0.058630
8.220000 0.057415
8.230000 0.056143
8.240000 0.054817
8.250000 0.053437
8.260000 0.052004
8.270000 0.050520
8.280000 0.048987
8.290000 0.047406
8.300000 0.045778
8.310000 0.044106
8.320000 0.042390
8.330000 0.040632
8.340000 0.038835
8.350000 0.037000
8.360000 0.035128
8.370000 0.033222
8.380000 0.031284
8.390000 0.029314
8.400000 0.027316
8.410000 0.025291
8.420000 0.023242
8.430000 0.021169
8.440000 0.019076
8.450000 0.016964
8.460000 0.014835
8.470000 0.012692
8.480000 0.010537
8.490000 0.008371
8.500000 0.006196
8.510000 0.004016
8.520000 0.001832
8.530000 -0.000354
8.540000 -0.002539
8.550000 -0.004723
8.560000 -0.006901
8.570000 -0.009073
8.580000 -0.011236
8.590000 -0.013387
8.600000 -0.015526
8.610000 -0.017650
8.620000 -0.019756
8.630000 -0.021842
8.640000 -0.023908
8.650000 -0.025950
8.660000 -0.027966
8.670000 -0.029955
8.680000 -0.031915
8.690000 -0.033843
8.700000 -0.035738
8.710000 -0.037598
8.720000 -0.039421
8.730000 -0.041206
8.740000 -0.042950
8.750000 -0.044652
8.760000 -0.046310
8.770000 -0.047923
8.780000 -0.049489
8.790000 -0.051006
8.800000 -0.052473
8.810000 -0.053889
8.820000 -0.055252
8.830000 -0.056561
8.840000 -0.057815
8.850000 -0.059011
8.860000 -0.060150
8.870000 -0.061230
8.880000 -0.062250
8.890000 -0.063209
8.900000 -0.064106
8.910000 -0.064940
8.920000 -0.065710
8.930000 -0.066416
8.940000 -0.067057
8.950000 -0.067632
8.960000 -0.068141
8.970000 -0.068583
8.980000 -0.068958
8.990000 -0.069265
9.000000 -0.069504
9.010000 -0.069676
9.020000 -0.069779
9.030000 -0.069813
9.040000 -0.069779
9.050000 -0.069677
9.060000 -0.069506
9.070000 -0.069268
9.080000 -0.068961
9.090000 -0.068587
9.100000 -0.068146
9.110000 -0.067638
9.120000 -0.067063
9.130000 -0.066423
9.140000 -0.065718
9.150000 -0.064948
9.160000 -0.064114
9.170000 -0.063218
9.180000 -0.062260
9.190000 -0.061241
9.200000 -0.060161
9.210000 -0.059023
9.220000 -0.057827
9.230000 -0.056574
9.240000 -0.055266
9.250000 -0.053903
9.260000 -0.052488
9.270000 -0.051021
9.280000 -0.049505
9.290000 -0.047939
9.300000 -0.046327
9.310000 -0.044669
9.320000 -0.042967
9.330000 -0.041224
9.340000 -0.039440
9.350000 -0.037617
9.360000 -0.035757
9.370000 -0.033862
9.380000 -0.031934
9.390000 -0.029975
9.400000 -0.027986
9.410000 -0.025970
9.420000 -0.023929
9.430000 -0.021863
9.440000 -0.019777
9.450000 -0.017671
9.460000 -0.015548
9.470000 -0.013409
9.480000 -0.011258
9.490000 -0.009095
9.500000 -0.006923
9.510000 -0.004745
9.520000 -0.002562
9.530000 -0.000376
9.540000 0.001810
9.550000 0.003994
9.560000 0.006174
9.570000 0.008349
9.580000 0.010515
9.590000 0.012670
9.600000 0.014814
9.610000 0.016942
9.620000 0.019054
9.630000 0.021148
9.640000 0.023221
9.650000 0.025271
9.660000 0.027296
9.670000 0.029294
9.680000 0.031264
9.690000 0.033203
9.700000 0.035109
9.710000 0.036981
9.720000 0.038817
9.730000 0.040614
9.740000 0.042372
9.750000 0.044089
9.760000 0.045762
9.770000 0.047390
9.780000 0.048971
9.790000 0.050505
9.800000 0.051989
9.810000 0.053422
9.820000 0.054803
9.830000 0.056130
9.840000 0.057402
9.850000 0.058618
9.860000 0.059776
9.870000 0.060876
9.880000 0.061916
9.890000 0.062895
9.900000 0.063813
9.910000 0.064668
9.920000 0.065460
9.930000 0.066187
9.940000 0.066850
9.950000 0.067447
9.960000 0.067978
9.970000 0.068443
9.980000 0.068840
9.990000 0.069170
10.000000 0.069432
